Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
10/10/2023,45.31000137,46.25899887,45.08800125,45.79800034,45.78414917,NVDA,45.44758711066726,43.718,46.667,40.77,61.38762746,67.04675201376966,29.584725081040364,9.525665377274017,34.26578900339497,71.21056185011965
11/10/2023,46.19599915,46.85900116,46.04999924,46.80599976,46.79184341,NVDA,50.915090266567404,43.784,46.951,40.618,67.87854792864849,61.50412459370915,31.840636609884033,8.255576660304149,37.5398392,78.40939103054433
12/10/2023,46.77700043,47.60900116,46.33000183,46.94499969,46.93079758,NVDA,49.42663712940086,43.853,47.234,40.472,45.85000260397942,58.372059329512446,35.26897276251032,7.154833105596929,41.37049069,78.63095412391758
13/10/2023,46.95999908,47.11600113,45.27999878,45.46099854,45.44724655,NVDA,43.34469061269179,43.931,47.387,40.474,-8.964765691,34.92126161,30.566443060842285,16.67040945919547,39.77679600327651,70.64833452062253
16/10/2023,45.06299973,46.22499847,44.91199875,46.09500122,46.0810585,NVDA,38.466567315787934,44.037,47.627,40.447,16.759405491224637,17.88154746809265,26.490917319396644,18.088227013993293,36.986413449400665,64.12067825910412
17/10/2023,44,44.75400162,42.47999954,43.93799973,43.92470932,NVDA,33.73049677499276,44.058,47.64,40.476,-15.8412895,-2.682216566,22.95879501014376,37.04895435289476,35.185633822464794,53.52078133009479
18/10/2023,42.5909996,43.21900177,41.82500076,42.19599915,42.18323898,NVDA,32.70719456759335,44.056,47.643,40.469,-26.99395592,-8.691946642,19.897622342124592,37.660853438516305,34.60904143,45.609827780255614
19/10/2023,42.81100082,43.29700089,41.88199997,42.10100174,42.08826828,NVDA,37.69546503870087,44.11,47.532,40.688,-15.31246286,-19.38256942,17.895092164001234,32.639406313380796,33.88473323564123,46.339104796720555
20/10/2023,41.88999939,42.47000122,41.07799911,41.38700104,41.3744812,NVDA,36.41675239,44.099,47.557,40.641,-11.67705419,-17.99449099,15.509079875467735,35.07874703822471,34.524707213962664,39.62019823705397
23/10/2023,41.22900009,43.2480011,40.94499969,42.97499847,42.9620018,NVDA,40.79883217610895,44.137,47.524,40.749,65.58238947752243,12.86429081,19.890557960310673,30.401580766461418,32.70807052165999,46.646880011501786
24/10/2023,43.07699966,43.6969986,42.69100189,43.6629982,43.64979172,NVDA,41.43711029611902,44.224,47.457,40.992,73.18309712,42.36281080301725,20.935076484575536,26.348036664266562,29.873391459186653,52.34876540761578
25/10/2023,43.39799881,43.65000153,41.55500031,41.77899933,41.76636124,NVDA,39.772169721969135,44.19,47.514,40.865,7.694373687088314,48.819953427639184,18.143732953298798,31.756401398601586,29.527582362648964,46.46730857481452
26/10/2023,41.85300064,42.25600052,39.88000107,40.32600021,40.31380463,NVDA,37.881856945757036,44.052,47.774,40.329,-24.67254754,18.73497442345654,15.724568559525625,40.34587646524129,31.445422457399147,39.41107429394409
27/10/2023,41.13000107,41.20600128,40.01499939,40.5,40.48775101,NVDA,33.29366864962716,43.902,47.946,39.857,-14.02281927,-10.33366437,13.627959418255543,34.96642626987578,33.10755053951598,39.62083703
30/10/2023,41.0870018,41.76599884,40.48099899,41.1609993,41.14854813,NVDA,33.92274526139579,43.721,47.92,39.521,17.99069700909274,-6.901556597,16.113901683146583,30.304236100559013,32.769299426178286,39.437215362147015
31/10/2023,40.45000076,40.87900162,39.22999954,40.77999878,40.76766586,NVDA,34.32155960280699,43.584,47.985,39.183,29.03168367447134,10.99985380602633,13.96538145872704,35.54395894766646,34.21137438100195,33.03571506639595
1/11/2023,40.88399887,42.38100052,40.86899948,42.32500076,42.31220245,NVDA,41.57988273939027,43.498,47.928,39.068,69.06539933859366,38.69592667405319,23.10482477230747,30.80476442131093,31.554265964735933,32.048941903450384
2/11/2023,43.32799911,43.88399887,42.89400101,43.50600052,43.49283981,NVDA,43.43828252671685,43.439,47.834,39.044,56.67170487108773,51.58959596138485,31.153969221742866,26.697462498469477,28.37414578543207,38.69155608544664
3/11/2023,44.02000046,45.30899811,43.72299957,45.00500107,44.99139023,NVDA,46.542315881373874,43.401,47.724,39.078,54.712978325309926,60.150027511664376,37.351101989501615,23.13780083200688,27.72390898154689,45.019808972950166
6/11/2023,45.28499985,45.93500137,44.89899826,45.75099945,45.73716354,NVDA,49.15859212525086,43.425,47.797,39.053,52.40325463044788,54.59597927561578,37.42541002289315,20.05276072107263,28.057358136684048,54.60660460939441
7/11/2023,45.71900177,46.2179985,45.15800095,45.95500183,45.94110489,NVDA,50.41803707032502,43.433,47.823,39.043,53.745584582255375,53.62060585,34.82936131283528,17.379059291596278,28.772951123998553,62.92009410096587
8/11/2023,46.09999847,46.86700058,45.9679985,46.57400131,46.55991364,NVDA,44.558419833082375,43.421,47.775,39.067,52.067476594099425,52.73877194,35.80373139696616,15.061851386050106,30.373601414096246,62.17179344397326
9/11/2023,47.46699905,48.22999954,46.75,46.95000076,46.93579865,NVDA,40.50421652203922,43.421,47.776,39.067,37.71392524052125,47.842328805625954,42.68640694982485,13.05360453457676,33.41212572,70.61007086
10/11/2023,47.5,48.47200012,47.28300095,48.33499908,48.32037735,NVDA,39.972413794913315,43.565,48.369,38.761,61.71543428600215,50.498945373541545,39.141301640667976,11.313123929966526,36.31118601054479,70.60419670921586
13/11/2023,48.31999969,49.11600113,48.09899902,48.61999893,48.60529327,NVDA,38.88798317527078,43.691,48.892,38.491,50.667026046925514,50.032128524483575,39.631420351720294,9.804707405970989,39.51420619784652,70.74652245721809
14/11/2023,49.68000031,49.83399963,49.04000092,49.65599823,49.64098358,NVDA,46.879074279616155,43.977,49.824,38.131,60.408502951085076,57.59698776133818,40.99437666565989,8.497413085174857,43.00048834484101,77.49980698240584
15/11/2023,49.93500137,49.95999908,48.20000076,48.88800049,48.87321472,NVDA,58.482417942834935,44.312,50.486,38.138,27.362741471171624,46.14609015639468,35.528459776905244,15.38611871230132,42.54189635896058,77.14522665189224
16/11/2023,48.67900085,49.52500153,48.33000183,49.47999954,49.4650383,NVDA,59.5018817,44.681,51.172,38.189,57.106333865459426,48.29252609590598,30.79133180665121,13.33463621732781,42.14444997119754,83.45784845010039
17/11/2023,49.52399826,49.71699905,49.00699997,49.29800034,49.2830925,NVDA,65.98679731935663,45.076,51.686,38.467,37.14489170648758,40.53798901437349,28.574498607306964,11.556684721684102,42.17925163779778,83.46304426471247
20/11/2023,49.31200027,50.54800034,49.18099976,50.4090004,50.39375305,NVDA,64.98563441953203,45.448,52.388,38.508,73.65843821828938,55.96988793,33.189521114376326,10.015793425459554,43.706856717860596,91.27103795099059
21/11/2023,50.12599945,50.51699829,49.22200012,49.94400024,49.92889404,NVDA,63.51985496981482,45.762,52.926,38.598,45.49145616874225,52.098262031173675,28.76425163245948,8.680354302064947,45.03078112058169,81.38996062
22/11/2023,49.85200119,50.33499908,47.68999863,48.7159996,48.70126343,NVDA,54.30657042,46.109,53.132,39.086,-2.06438015,39.02850474553671,24.929018081464882,22.423646161808875,39.73212743446742,68.48725592148874
24/11/2023,48.47000122,48.92100143,47.74499893,47.77600098,47.76155472,NVDA,49.62745343185999,46.481,52.984,39.979,-23.91525441,6.503940536,21.60514900393623,19.43382667356769,35.13996090650172,63.22706142593464
27/11/2023,47.79999924,48.52999878,47.65200043,48.24200058,48.22740555,NVDA,48.501220796114715,46.869,52.765,40.972,5.750477331944737,-6.74305241,18.724462470078066,17.785754352677728,30.79744390321229,56.95871659772386
28/11/2023,48.23600006,48.32300186,47.47299957,47.82099915,47.80653763,NVDA,52.370182722387305,47.202,52.458,41.945,6.324241474101392,-3.946845201,16.227867474067654,17.250529509478206,27.098410364317928,51.10781558095699
29/11/2023,48.37900162,48.76200104,47.86000061,48.13999939,48.1254425,NVDA,51.06031427643074,47.57,51.879,43.26,31.59522909728872,14.556649301112222,18.56028402975976,14.950458908214442,24.921574704563433,51.479942071881624
30/11/2023,48.02399826,48.11000061,46.42200089,46.77000046,46.75585175,NVDA,49.14837047292026,47.792,51.356,44.227,-24.86110588,4.352788228806756,16.08557949245846,27.634808538721984,25.12084706889893,43.20696794287676
1/12/2023,46.52500153,47.20000076,46.18700027,46.76499939,46.75085068,NVDA,48.56404969452798,47.955,50.946,44.963,-8.563140935,-0.609672574,13.940835560130665,26.417503846439626,25.893363678458797,36.91765017821009
4/12/2023,46.07699966,46.07699966,45.00999832,45.50999832,45.49623489,NVDA,48.87956529092062,47.98,50.873,45.087,-22.91447439,-18.77957374,12.082057485446576,34.76032125954994,28.89611363057622,30.591738703872053
5/12/2023,45.4659996,46.59999847,45.27099991,46.56600189,46.55600739,NVDA,49.02101613166855,48.021,50.803,45.239,27.209723206365737,-1.422630707,15.710835508174927,30.125611758276616,29.236403053377952,29.781507377202715
6/12/2023,47.21500015,47.38700104,45.41199875,45.50299835,45.49323654,NVDA,47.934357223039235,47.998,50.857,45.139,1.3882625048068096,1.8945037727164793,21.41077892631478,26.10886352383973,26.65643145296834,30.36667300090295
7/12/2023,45.70000076,46.62900162,45.60400009,46.59600067,46.58600235,NVDA,51.23858335113906,47.999,50.856,45.143,53.502311621250534,27.366765777474967,18.55600840280614,22.62768172,24.420456065946684,30.25936478125591
8/12/2023,46.59500122,47.74100113,46.54999924,47.50600052,47.49580765,NVDA,49.474559533228124,48.027,50.851,45.203,72.74292044681648,42.54449819095855,26.859854677769192,19.610657491239618,23.244337095012877,30.480934797795413
11/12/2023,47.49100113,47.53099823,45.83000183,46.6269989,46.61699677,NVDA,47.57034553016827,47.942,50.829,45.054,33.40481440383917,53.21668215730267,23.278540720733297,23.855469052648047,20.308294426853593,23.18306525581454
12/12/2023,46.04600143,47.66600037,46.04600143,47.6570015,47.64677429,NVDA,47.575605252852235,47.893,50.766,45.021,77.18764856099445,61.11179447055064,21.43994218,20.674739845628306,17.842781715149073,30.182215525255344
13/12/2023,47.62900162,48.59400177,47.60800171,48.08800125,48.07768631,NVDA,47.20591939881519,47.815,50.568,45.062,57.14544977522675,55.912637580020736,28.068487685438264,17.918107866211198,18.406740823489148,40.92260291334446
14/12/2023,48.38999939,48.66999817,47.42200089,48.34999847,48.33962631,NVDA,45.54030065845562,47.788,50.507,45.069,57.16546117098182,63.83285316906828,24.32602266071316,17.423094279183324,18.157083368995693,47.23447560269314
15/12/2023,48.19400024,49.40399933,48.11999893,48.88999939,48.87950897,NVDA,45.867994180970065,47.759,50.412,45.105,47.37938192,53.89676428966416,28.395010971026636,15.10001504195888,19.81169947549399,55.06722001078987
18/12/2023,49.40000153,50.43299866,49.15000153,50.07699966,50.06625366,NVDA,45.345862545185405,47.798,50.567,45.029,66.4895509,57.011464665894714,34.494746609033974,13.08667970303103,23.169137772340488,62.30475564753042
19/12/2023,49.42399979,49.70000076,48.89500046,49.60400009,49.59335709,NVDA,49.177723074299855,47.757,50.386,45.128,40.09467059485725,51.32120114051986,29.895447061162777,13.761605327929916,25.00736818827053,54.677878372106974
20/12/2023,49.65499878,49.99900055,48.09799957,48.11100006,48.10067368,NVDA,48.575826813566444,47.666,50.094,45.238,-19.475385,29.03627883326844,25.909387453007742,19.420101202475742,23.581827914406205,55.75783986503117
21/12/2023,48.81100082,49.09500122,48.41899872,48.99000168,48.97949219,NVDA,44.28884791488633,47.679,50.136,45.223,14.96795486973816,11.862413488541693,22.454802459273377,16.830754375478975,22.34635967705713,61.71265023846658
22/12/2023,49.19499969,49.38299942,48.46699905,48.83000183,48.81952667,NVDA,50.22297064928675,47.732,50.242,45.223,18.950667768724973,4.814412546,22.292371187260116,14.586653792081778,22.15278905983065,68.18525198505736
26/12/2023,48.9679985,49.59999847,48.95999908,49.27899933,49.26842499,NVDA,48.080583934520554,47.784,50.379,45.189,41.71487723273033,25.21116662373176,21.518269247227106,12.641766619804207,22.663757273928418,67.55365810782747
27/12/2023,49.51100159,49.68000031,49.08499908,49.41699982,49.40639496,NVDA,47.94373446789488,47.864,50.56,45.168,54.262488082985094,38.30934436148073,19.525196442720826,10.956197737163647,23.3902199,73.746585
28/12/2023,49.64300156,49.88399887,49.41199875,49.52199936,49.51137543,NVDA,44.117965453397865,47.933,50.728,45.138,38.17928290209653,44.71888273927126,19.24476409795189,9.495371372208492,24.794533313851076,73.32261356086178
29/12/2023,49.81299973,49.99700165,48.75099945,49.52199936,49.51137543,NVDA,42.61494130916197,48.07,50.895,45.246,37.72066132788587,43.387477437656436,16.678795551558302,15.73093780522652,21.878543309770937,65.87121245744848
3/1/2023,122.8199997,126.3700027,122.2799988,124.7399979,124.3655396,META,47.81385437942772,117.904,123.998,111.809,63.67402088,73.24763830342232,35.18912105778224,13.259747743480341,16.031938191083004,70.13278743940937
4/1/2023,127.3799973,129.0500031,125.8499985,127.3700027,126.9876556,META,44.90888156853079,118.151,125.322,110.979,52.40964866997615,63.286940634069765,38.097766985682775,11.491781377682962,21.048000508206204,69.35975827155995
5/1/2023,126.1299973,128.5200043,124.5400009,126.9400024,126.5589447,META,50.06682996,118.792,126.7,110.883,38.351029007484456,51.47823285367797,33.01806472092507,13.718696854502108,23.747435594863383,61.78425684744781
6/1/2023,128.9700012,130.3300018,126.0400009,130.0200043,129.6296997,META,56.401104897150816,119.596,128.618,110.574,66.36649110565568,52.37572293,34.086287373278736,11.889537273901826,27.018334547703095,69.91163217
9/1/2023,131.1600037,132.9499969,129.2799988,129.4700012,129.0813446,META,58.93508031,120.303,130.1,110.506,36.177204186541935,46.96490809989459,37.93454527700629,10.304265637381583,31.05297140220531,66.66217612192776
10/1/2023,127.2699966,133.4400024,127.1500015,132.9900055,132.5907898,META,69.30720937255589,121.158,132.235,110.08,70.08431374983482,57.542669680678046,32.87660590673879,15.61720263525743,31.65803414849777,74.92240509750796
11/1/2023,130.9600067,133.8500061,130.3399963,132.8899994,132.4910889,META,72.82583274259648,122.067,133.876,110.257,60.019166504524065,55.42689481363417,29.810339105747147,13.534908950556437,32.44341104316409,74.94666680196755
12/1/2023,133.4400024,137.6799927,131.7599945,136.7100067,136.2996216,META,73.82499011097869,122.895,136.346,109.443,67.21286647,65.77211557618371,37.89179267813725,11.730254423815579,35.147169858092575,75.92454887658374
13/1/2023,134.9700012,137.3899994,134.8399963,136.9799957,136.5688019,META,78.75923544388172,123.664,138.492,108.836,56.57648175432464,61.26950491101365,32.83955365438562,10.166220500640168,37.49042749769727,82.20659545727541
17/1/2023,136.1799927,136.75,134.25,135.3600006,134.9536743,META,76.67425189284164,124.625,139.885,109.364,34.91151338,52.90028720157872,28.46094650046754,10.757906498032721,38.51025142564958,76.25614106
18/1/2023,135.8099976,137.25,132.8000031,133.0200043,132.620697,META,72.76266227851232,125.304,140.799,109.809,-6.629971188,28.28600798079294,24.66615363373853,13.95345433,37.07408672776754,75.90916848691083
19/1/2023,132.4900055,137.4499969,132.1399994,136.1499939,135.7413025,META,73.81212613417684,126.388,141.726,111.049,49.76450930532475,26.01535049779298,21.37733314924006,14.108381702503662,34.862096812778574,81.50869394371128
20/1/2023,135.8899994,139.9400024,134.6100006,139.3699951,138.9516296,META,72.69278537305642,127.502,143.228,111.775,75.89733394974337,39.67729068896767,26.140468223230744,12.227264142169838,35.04885377262845,81.99878702705246
23/1/2023,139.2899933,143.7599945,138.6600037,143.2700043,142.8399353,META,75.50888439194804,128.677,145.447,111.907,75.02156864076483,66.89447063,33.88975174575315,10.596962256547194,37.35687054362637,82.55441307853243
24/1/2023,141.6900024,145,141.3600006,143.1399994,142.7103119,META,77.37168946861588,129.978,147.008,112.948,50.13606550687093,67.01832269912695,33.16070047976803,9.184033955674234,39.92562720495837,82.10164388646406
25/1/2023,141.2200012,143.1699982,140.3099976,141.5,141.0752411,META,75.45944753017133,131.151,147.949,114.353,26.612122566628866,50.58991890475545,28.73927375,11.246441752005428,40.435237290044505,74.24779584908983
26/1/2023,144.3999939,147.5099945,143.3000031,147.3000031,146.8578339,META,75.86531982695631,132.672,149.538,115.806,72.23173441039059,49.65997416129736,38.04607959496265,9.746916185,42.93879860671831,81.04201342094409
27/1/2023,148.2400055,153.1900024,147.3899994,151.7400055,151.2845001,META,76.76196431179706,134.478,151.391,117.565,67.15840140835971,55.33408612846031,49.73375532317748,8.447327360395187,46.67521814,81.72395733
30/1/2023,149.4100037,151.1199951,146.9499969,147.0599976,146.6185455,META,66.72469542520099,135.818,152.227,119.409,19.972805833115988,53.120980550622676,43.102587946753815,8.596782868908498,49.350946635729734,73.94006848301768
31/1/2023,147.9499969,149.8800049,147.5200043,148.9700012,148.5228119,META,65.40200825355568,137.25,152.954,121.545,27.09808356609285,38.07643026919009,37.35557622051998,7.450545153054032,51.66991133,74.27593950878958
1/2/2023,148.0299988,153.5800018,147.0599976,153.1199951,152.6603546,META,62.05191727773341,138.669,154.738,122.599,88.83847959147087,45.30312299689382,43.17999715953898,6.4571391326468275,54.64494025594843,76.53371624587248
