Date,Open,High,Low,Close,Adj Close,Symbol,RSI_14D,BB_Middle_Band,BB_Upper_Band,BB_Lower_Band,STOK,STOD,plusDI,minusDI,ADX,Money_Flow_Index
8/9/2017,40.21500015,40.28749847,39.63249969,39.65750122,37.2251091,AAPL,46.86532708943533,40.138,41.218,39.057,-23.81984484,-9.031517134,15.235407799669733,28.97234278257681,22.836630895308456,56.813383436296434
11/9/2017,40.125,40.51250076,39.97249985,40.375,37.89860535,AAPL,48.56903275445761,40.188,41.21,39.166,37.55598018471099,4.524073449601775,18.611224312471492,25.109363744899905,21.77346438195868,64.96221504
12/9/2017,40.65250015,40.99000168,39.69250107,40.21500015,37.74841309,AAPL,46.51393594343551,40.2,41.217,39.184,27.117821020653093,13.617985456369384,26.78207818263726,21.76144857891325,20.24934001340843,69.4138016
13/9/2017,39.96749878,39.99000168,39.47750092,39.91249847,37.46446991,AAPL,48.94433122335541,40.176,41.196,39.156,14.46267620387861,26.37882580308134,23.21113442495229,23.468980593802925,17.623077121453104,60.71699468804297
14/9/2017,39.74750137,39.84999847,39.52249908,39.56999969,37.14297485,AAPL,46.96130777041062,40.143,41.197,39.088,-6.363668869,11.738942785343312,20.11631650162532,20.339783181295868,15.346982615091825,60.17970034
15/9/2017,39.61750031,40.24250031,39.5,39.97000122,37.51844025,AAPL,50.05781582785705,40.168,41.177,39.159,27.89261094321711,11.997206092864653,25.60214891550815,17.62781209045642,15.76022756335676,62.25278342537893
18/9/2017,40.02750015,40.125,39.5,39.66749954,37.23450089,AAPL,48.83116408091559,40.183,41.151,39.214,21.89538216494545,14.47477475,22.18852906010706,15.277437145062231,16.118373185186368,56.22493323692795
19/9/2017,39.87749863,39.94250107,39.61000061,39.68249893,37.24857712,AAPL,43.42329669430862,40.202,41.11,39.293,20.117703048501237,23.30189871888837,19.230058518759453,13.24044553,16.428766057438693,50.66943988520126
20/9/2017,39.47499847,39.56499863,38.45750046,39.01750183,36.62437057,AAPL,42.93923534532383,40.155,41.203,39.107,-13.97050187,9.347527779725425,16.666050716258194,34.079035590666216,18.813546935072704,42.15528802858276
21/9/2017,38.95000076,38.95000076,38.1875,38.34749985,35.99545288,AAPL,42.980486389541106,40.073,41.396,38.749,-30.51615058,-8.122983135,14.443910620757103,34.54760419,21.776414275397567,35.63876878474038
22/9/2017,37.88499832,38.06750107,37.63999939,37.97249985,35.64345169,AAPL,49.879869602538804,39.981,41.603,38.358,-21.76981104,-22.08548783,12.518055871322822,39.73522922074418,25.81782691573517,30.34389540584209
25/9/2017,37.49750137,37.95750046,37.29000092,37.63750076,35.32901001,AAPL,50.841747956041786,39.864,41.795,37.933,-11.26372266,-21.18322809,10.848981755146445,40.84554095517495,30.112326198264363,29.64657650992116
26/9/2017,37.94499969,38.47999954,37.92250061,38.28499985,35.93679428,AAPL,52.83465297971818,39.76,41.799,37.721,31.626486180865783,-0.46901584,18.762640751691354,35.39946882781828,30.192913153788574,35.52889055573459
27/9/2017,38.45000076,38.68000031,38.38499832,38.55749893,36.19258118,AAPL,49.23045172623754,39.652,41.704,37.599,53.82190276,24.72822209352393,19.869798857385344,30.679539650775844,29.018462682598773,39.98420491608915
28/9/2017,38.47249985,38.56999969,38.17499924,38.31999969,35.96965408,AAPL,52.14903632279301,39.526,41.581,37.47,27.11331531591564,37.52056808438578,17.22049234,30.486506571417628,28.856970389564225,40.54914955630611
29/9/2017,38.30250168,38.53250122,38,38.52999878,36.16676331,AAPL,45.065604776257295,39.402,41.38,37.425,54.04282503346273,44.99268103525143,14.924426697324995,29.777214045167455,29.43957334930311,34.92322759338711
2/10/2017,38.56499863,38.61249924,38.18000031,38.45249939,36.09401321,AAPL,45.67625366711595,39.274,41.141,37.407,39.338205963465214,40.164782104281635,14.618039276526302,25.806918839145126,29.20471657881268,27.30173180792457
3/10/2017,38.50249863,38.77249908,38.47750092,38.61999893,36.25124741,AAPL,43.17679399215928,39.179,40.971,37.387,53.317061879218855,48.89936429204937,16.20243545826022,22.36599632725911,27.441533551747998,32.73004310914918
4/10/2017,38.40750122,38.46500015,38.11500168,38.36999893,36.01658249,AAPL,43.945449185164016,39.074,40.79,37.357,22.896234711373918,38.51716751801977,14.042110730492189,27.281913859885854,28.054528720321148,33.052221562860666
5/10/2017,38.54499817,38.86000061,38.51250076,38.84749985,36.46479034,AAPL,45.038501023471355,39,40.616,37.385,70.63754205660435,48.950279549066146,21.037349627583453,23.644325345234403,25.091865204429038,28.32481653728344
6/10/2017,38.74250031,38.87250137,38.63999939,38.82500076,36.44367599,AAPL,47.55105296328441,38.959,40.546,37.372,51.32016258646929,48.284646451482956,18.526907389605427,20.49174863253648,22.417702593161305,33.45779911446827
9/10/2017,38.95249939,39.18249893,38.87250137,38.95999908,36.57039261,AAPL,49.17134681620851,38.888,40.329,37.447,39.81258780760354,53.923430816892825,23.337712973828943,17.75951548153162,21.238431843129874,37.98496997334236
10/10/2017,39.01499939,39.5,38.77500153,38.97499847,36.58446884,AAPL,49.454034385181465,38.826,40.126,37.526,27.84789054622529,39.66021364676648,28.183974262249663,15.39158008399407,22.32088271762806,46.30492803
11/10/2017,38.99250031,39.24499893,38.9375,39.13750076,36.73700714,AAPL,54.68241761845767,38.787,39.994,37.581,38.51743634228396,35.39263823203803,24.42611102728304,13.339369406128194,23.259006808859816,54.06086596279128
12/10/2017,39.08750153,39.34249878,38.93249893,39,36.60793686,AAPL,59.628688736118676,38.759,39.913,37.604,16.63790304274654,27.667743310419038,23.915427692124304,11.560786818644434,24.80115771437199,59.15811599398589
13/10/2017,39.18249893,39.31999969,39.10250092,39.24750137,36.84025192,AAPL,64.14839090248174,38.723,39.757,37.689,42.84505938,32.66679958946634,20.72670399984106,10.01934857615851,26.137688499149203,70.49331955742653
16/10/2017,39.47499847,40,39.41249847,39.97000122,37.51844025,AAPL,64.87218633139437,38.738,39.837,37.639,81.85018868412027,47.11105037007845,38.51917354875361,8.683435432670707,31.080372133135853,69.26318940639875
17/10/2017,39.94499969,40.21749878,39.80749893,40.11750031,37.65689087,AAPL,63.64907216009238,38.759,39.951,37.568,62.54872306016202,62.41465704255027,39.94221854656926,7.525644041647945,36.041872456582716,68.60470865961513
18/10/2017,40.10499954,40.17750168,39.90000153,39.93999863,37.49028015,AAPL,65.62317246274286,38.806,40.105,37.506,34.47304082718144,59.62398419048836,34.616589407026694,6.522224836094886,40.3418394,69.87799252337321
19/10/2017,39.1875,39.27000046,38.75500107,38.99499893,36.60324097,AAPL,49.15120375568374,38.838,40.122,37.554,-32.39328628,21.542825869998023,30.001044152756467,37.43455927,36.43267832407856,65.67011586828241
20/10/2017,39.15250015,39.4375,38.99000168,39.0625,36.66659927,AAPL,43.715569634172795,38.892,40.113,37.672,-20.55564261,-6.158629355,30.63987023937424,32.4432847,31.956159782029758,66.35519556377406
23/10/2017,39.22249985,39.42250061,38.875,39.04249954,36.64783859,AAPL,48.82571265272069,38.963,40.031,37.895,-6.151247274,-19.70005872,26.554554207457677,31.198533506393865,28.767484166187224,59.43145881399623
24/10/2017,39.07249832,39.35499954,39.04999924,39.27500153,36.86608124,AAPL,48.495183091677866,39.012,40.039,37.985,52.381185784422534,8.558098632,23.013946979796653,27.03872903887468,26.003965299123692,66.04780240193374
25/10/2017,39.22750092,39.38750076,38.81750107,39.10250092,36.70415115,AAPL,46.79892762062288,39.039,40.044,38.035,27.31866367898345,24.51620072969139,19.945420715823765,29.764667965264337,25.17050686206794,58.668404836154075
26/10/2017,39.30749893,39.45750046,39.19499969,39.35250092,36.93881226,AAPL,43.09499244031102,39.091,40.045,38.137,57.51972982349205,45.739859762299794,19.158712104635494,25.79604556989576,23.7830358,58.64503670265728
27/10/2017,39.82249832,40.90000153,39.67499924,40.76250076,38.26234436,AAPL,55.456154253981865,39.203,40.377,38.028,75.78034100410275,53.53957816885986,49.57233879,22.35657282724299,25.656902082674737,62.53438032728352
30/10/2017,40.97249985,42.01750183,40.93000031,41.68000031,39.12356186,AAPL,61.39247493241014,39.364,40.927,37.801,63.30077348169119,65.53361476976244,66.94661864452041,19.375696450277257,29.583780133764005,65.96365152
31/10/2017,41.97499847,42.41249847,41.73500061,42.25999832,39.66798401,AAPL,63.63441968451494,39.546,41.534,37.558,58.31387937620279,65.79833128733269,66.10291932957682,16.792270256906956,33.570681113597495,67.98020458845035
1/11/2017,42.46749878,42.48500061,41.40250015,41.72249985,39.16345978,AAPL,57.84182776,39.714,41.844,37.583,28.002647290524223,49.87243338280651,57.28919675229992,20.889879592572907,35.30244349251348,64.51307231
2/11/2017,41.65000153,42.125,41.31999969,42.02750015,39.44973755,AAPL,58.14608901,39.873,42.197,37.548,43.77008544628587,43.362204037671404,49.650637185326595,19.602625875519095,36.38059577078918,56.28311717280093
3/11/2017,43.5,43.56499863,42.77999878,43.125,40.47993469,AAPL,60.02755797202489,40.088,42.772,37.404,58.602486133022566,43.45840628994466,67.32335569283354,16.98894242544988,39.48984513,60.18915011497881
6/11/2017,43.09249878,43.74750137,42.93000031,43.5625,40.89059448,AAPL,61.37047288397924,40.318,43.36,37.276,59.912430935990066,54.09500083843327,61.31637350589387,14.723750102056565,42.394363702204004,61.80613163225728
7/11/2017,43.47750092,43.8125,43.40000153,43.70249939,41.02201462,AAPL,56.49351764547364,40.554,43.879,37.23,43.93176233947999,54.148893136164645,54.18613668662421,12.760583421782357,44.992234015445234,66.04838131
8/11/2017,43.66500092,44.06000137,43.58250046,44.06000137,41.35758209,AAPL,68.40450654353859,40.8,44.401,37.2,69.28705511447446,57.710416129981944,51.19987493186934,11.05917229887804,47.58976094989893,73.93442773442712
9/11/2017,43.77750015,44.02500153,43.28499985,43.97000122,41.27310944,AAPL,73.64192620486524,41.049,44.808,37.289,59.34734986000806,57.52205577132128,44.37322494095342,14.53081441568614,47.999493802490726,67.5848202
10/11/2017,43.77750015,43.84500122,43.56750107,43.66749954,41.13650513,AAPL,67.51140427006652,41.27,45.102,37.437,26.935277817262094,51.856560930581985,38.45679494882629,12.593372493594654,48.35459560807028,66.74048241017522
13/11/2017,43.375,43.625,43.34999847,43.49250031,40.97165298,AAPL,70.49842201202036,41.446,45.35,37.542,5.967775069653916,30.75013424897513,33.32922228898279,14.576080723965035,47.126819501384254,62.95830264419734
14/11/2017,43.25999832,43.36999893,42.79499817,42.83499908,40.35226059,AAPL,63.39773564943204,41.582,45.481,37.683,-33.68895757,-0.261968226,28.88532598378508,21.870233210408188,42.686087421754834,62.19089247868408
15/11/2017,42.49250031,42.58000183,42.09500122,42.27000046,39.82000351,AAPL,62.82691297144905,41.698,45.529,37.868,-38.96424414,-22.22847555,25.03394918594707,30.21851864700904,38.24573137,57.079629964327886
16/11/2017,42.79499817,42.96749878,42.57500076,42.77500153,40.29573441,AAPL,58.307217347230186,41.887,45.525,38.25,4.656989007533354,-22.66540423,28.424718516308147,26.18938282740783,33.692029094860516,55.31789281228442
17/11/2017,42.75999832,42.84749985,42.40999985,42.53749847,40.07200241,AAPL,57.16073256473875,42.061,45.454,38.668,5.392046547283813,-9.638402863,24.63475604746706,25.798413845674894,29.50740205695746,47.94291112247559
20/11/2017,42.57249832,42.63999939,42.38999939,42.49499893,40.03197479,AAPL,59.24189502967883,42.234,45.317,39.15,14.613063788969368,8.220699781262619,21.350121907804784,22.75369612,25.997406106969645,41.50164588952997
21/11/2017,42.69499969,43.42499924,42.69499969,43.28499985,40.77618027,AAPL,63.700114655886914,42.434,45.214,39.654,74.15459311419212,31.386567816815543,34.263944055549295,19.719869967527774,26.123291426148974,48.62994112173721
22/11/2017,43.34000015,43.75,43.26250076,43.74000168,41.20481491,AAPL,64.63049148,42.666,45.016,40.316,77.25193281347117,55.339863238877996,36.45118785948779,17.090553971857403,27.4615043,57.21494217081983
24/11/2017,43.77500153,43.875,43.66249847,43.74250031,41.20716476,AAPL,56.48974628064312,42.886,44.689,41.082,49.83167868867025,67.07940154,34.63914515022731,14.811813442276414,29.14596227091083,51.47422877765591
27/11/2017,43.76250076,43.77000046,43.33499908,43.52249908,40.99991608,AAPL,56.710765912564966,43.024,44.543,41.504,24.04656825895234,50.37672659,30.02059246353033,21.242981997956388,27.542835249970093,42.83261283590924
28/11/2017,43.57500076,43.71749878,42.96500015,43.26750183,40.75970078,AAPL,59.87706145,43.103,44.487,41.719,-4.257999054,23.206749298035927,26.017846801726286,27.483351448562725,24.23568383953631,34.985518473993295
29/11/2017,43.15750122,43.22999954,41.79000092,42.36999893,39.9142189,AAPL,55.99936036645409,43.109,44.479,41.738,-27.24824823,-2.486559676,22.548800561496115,49.28573903537121,25.966948794052904,26.02997164
30/11/2017,42.60749817,43.03499985,42.11000061,42.96250153,40.47237396,AAPL,55.73382692297791,43.171,44.38,41.961,20.833405850184754,-3.557613813,19.542293819963298,42.71430716398837,27.467378421300616,36.88732824906899
1/12/2017,42.48749924,42.91749954,42.125,42.76250076,40.28395844,AAPL,56.49848468,43.207,44.31,42.104,26.71859464,6.767917420238835,16.93665464396819,37.01906620878992,28.767750764915295,35.49525628911617
4/12/2017,43.11999893,43.15499878,42.40750122,42.45000076,39.98957825,AAPL,55.47744621328269,43.174,44.327,42.02,23.74134723129119,23.764449242082254,19.283284472262903,32.08319071,28.254556556906742,42.54694490515605
5/12/2017,42.26499939,42.88000107,42.09999847,42.40999985,39.95188904,AAPL,60.37764293390268,43.116,44.302,41.929,21.26774493554364,23.909228937201885,16.71217987596118,33.71691687457922,28.983294399065258,42.30031769183781
6/12/2017,41.875,42.54999924,41.61500168,42.25249863,39.80352402,AAPL,64.11481508109716,43.043,44.256,41.831,12.378158861467707,19.129083676101285,14.483889225833021,38.361433461255864,31.14336668791755,42.37814477515257
7/12/2017,42.25749969,42.61000061,42.22750092,42.33000183,39.87654114,AAPL,59.36534515457597,42.957,44.109,41.804,15.74686455578406,16.464256117598907,13.720613852146347,33.24657566642175,32.53406739046136,42.646851758603106
8/12/2017,42.62250137,42.75,42.20500183,42.34249878,39.88830566,AAPL,54.77120393768806,42.876,43.954,41.797,24.159936946688816,17.42832012131397,14.58604001376838,28.81369891089885,32.56723459093149,48.46031949866049
11/12/2017,42.29999924,43.22249985,42.19749832,43.16749954,40.6654892,AAPL,56.95089752,42.851,43.874,41.827,68.81804739472906,36.24161629906775,21.063289871785845,24.971872389445668,29.356993773307433,54.84890758149227
12/12/2017,43.03749847,43.09749985,42.86500168,42.92499924,40.43704605,AAPL,52.98281218,42.822,43.801,41.843,53.78026630848056,48.919416883299924,18.25485122,21.642289404186247,26.574785064699913,54.19184697791301
13/12/2017,43.125,43.38499832,43,43.06750107,40.57128906,AAPL,48.65661735671651,42.834,43.819,41.849,42.157946315789054,54.918753339666665,21.28727248425305,18.75665081696141,23.874095684035623,53.95753036505439
14/12/2017,43.09999847,43.28250122,42.91249847,43.05500031,40.55950928,AAPL,55.95857268156783,42.873,43.825,41.921,26.21058463157863,40.716265751949855,18.448969486352645,17.893219821405758,20.89477805944511,49.59055620898987
15/12/2017,43.40750122,43.54249954,43.11500168,43.49250031,40.97165298,AAPL,56.79307754743863,42.909,43.899,41.919,76.66073698003876,48.34308930913593,20.82910065009807,15.507457178551656,20.061531038854934,56.87025360620022
18/12/2017,43.72000122,44.29999924,43.71500015,44.10499954,41.54864883,AAPL,59.17803410302908,42.987,44.095,41.88,66.26118593072977,56.377502514116166,32.07618587840068,13.439796221411434,22.84595571545954,63.45886187721534
19/12/2017,43.75749969,43.84749985,43.52249908,43.63499832,41.105896,AAPL,65.29620806819135,43.044,44.162,41.926,22.972850314165996,55.298257741645294,27.799361094613918,15.558957864607056,23.563935851731717,65.49611984716225
20/12/2017,43.71749878,43.85499954,43.3125,43.58750153,41.06114197,AAPL,65.46300798,43.059,44.199,41.92,14.451616465775382,34.561884236890826,24.09277961533206,17.936428320045117,22.375116778621692,57.97349167517285
21/12/2017,43.54249954,44.00500107,43.52500153,43.75249863,41.21658325,AAPL,63.92401961758487,43.06,44.201,41.919,23.67074631875086,20.365071032897855,24.19503508227975,15.54490454,22.294013699226017,66.37960850550355
22/12/2017,43.66999817,43.85499954,43.625,43.75249863,41.21658325,AAPL,66.75638941233673,43.06,44.203,41.918,37.003333077881734,25.04189862,20.969030404642453,13.472250604833889,22.223724363749767,60.34046791289147
26/12/2017,42.70000076,42.86750031,42.41999817,42.64250183,40.17091751,AAPL,48.844732563883596,43.017,44.152,41.881,-36.47457648,8.066500971595588,18.17315968402346,38.193348110019436,23.99627840778282,59.37412839922213
27/12/2017,42.52500153,42.69499969,42.42750168,42.65000153,40.17798996,AAPL,43.08394079590473,42.986,44.126,41.845,-22.04247166,-7.171238354,15.750071726153667,33.100901695350174,25.532491912611466,60.47276003223378
28/12/2017,42.75,42.96250153,42.61999893,42.77000046,40.29103088,AAPL,43.53734692102284,43.006,44.114,41.897,-0.217716517,-19.57825489,20.07240191461253,28.687448135970158,24.483935625575864,59.474626166921105
29/12/2017,42.63000107,42.64749908,42.30500031,42.30749893,39.85533905,AAPL,45.780348015638324,42.973,44.125,41.821,-20.62746629,-14.29588482,17.39608165933086,32.50374742871985,25.256209142611585,52.55616320569291
